,time,bw
47962,1589779324935.0,1597.854
47969,1589779385994.0,1597.854
47976,1589779447068.0,1598.8749
47983,1589779508314.0,1644.8302
47990,1589779569357.0,1644.8302
47997,1589779630602.0,1647.5509
48004,1589779691693.0,1604.3508
48011,1589779752767.0,1604.3508
48018,1589779813826.0,1563.2925
48025,1589779874900.0,1567.9019
48032,1589779936224.0,1567.9019
48039,1589779997300.0,1596.754
48046,1589780058374.0,1600.4927
48053,1589780119401.0,1600.4927
48060,1589780180475.0,1587.616
48067,1589780241721.0,1633.7559
48074,1589780302719.0,1633.7559
48081,1589780363855.0,1645.3418
48088,1589780424883.0,1697.2334
48095,1589780485910.0,1697.2334
48102,1589780547234.0,1650.4844
48109,1589780608370.0,1661.596
48116,1589780669569.0,1661.596
48123,1589780730628.0,1622.0022
48130,1589780791671.0,1621.8231
48137,1589780853103.0,1621.8231
48144,1589780914162.0,1634.6482
48151,1589780975735.0,1627.4065
48158,1589781036950.0,1627.4065
48165,1589781098024.0,1624.1168
48172,1589781159335.0,1658.5789
48179,1589781220395.0,1658.5789
48186,1589781281516.0,1632.7114
48193,1589781342793.0,1648.629
48200,1589781403852.0,1648.629
48207,1589781465098.0,1666.3562
48214,1589781526140.0,1656.7301
48221,1589781587183.0,1656.7301
48228,1589781648837.0,1712.149
48235,1589781709912.0,1718.6134
48242,1589781771204.0,1718.6134
48249,1589781832732.0,1657.7738
48256,1589781893806.0,1674.8876
48263,1589781954912.0,1674.8876
48270,1589782015971.0,1664.373
48277,1589782077716.0,1626.9637
48284,1589782138790.0,1626.9637
48291,1589782199848.0,1616.7173
48298,1589782260922.0,1573.3883
48305,1589782321998.0,1524.7389
48312,1589782383044.0,1524.7389
48319,1589782444103.0,1470.2012
48326,1589782505395.0,1469.7844
48333,1589782566610.0,1469.7844
48340,1589782627700.0,1463.7896
48347,1589782688758.0,1397.4257
48354,1589782749801.0,1397.4257
48361,1589782810875.0,1442.1865
48368,1589782872169.0,1402.5511
48375,1589782933212.0,1402.5511
48382,1589782994270.0,1404.9094
48389,1589783055329.0,1390.3231
48396,1589783116387.0,1390.3231
48403,1589783177695.0,1382.4265
48410,1589783238754.0,1412.4191
48417,1589783299798.0,1412.4191
48424,1589783360872.0,1459.115
48431,1589783421883.0,1453.8384
48438,1589783483051.0,1453.8384
48445,1589783544297.0,1440.6448
48452,1589783605325.0,1467.3024
48459,1589783666352.0,1467.3024
48466,1589783727411.0,1435.8615
48473,1589783788501.0,1390.8932
48480,1589783849512.0,1390.8932
48487,1589783910742.0,1432.5924
48494,1589783971785.0,1438.7562
48501,1589784032813.0,1438.7562
48508,1589784093902.0,1457.5695
48515,1589784154961.0,1428.7535
48522,1589784216004.0,1428.7535
48529,1589784277376.0,1429.1606
48536,1589784338450.0,1432.2255
48543,1589784399525.0,1432.2255
48550,1589784460583.0,1433.5222
48557,1589784521657.0,1383.57
48564,1589784582716.0,1383.57
48571,1589784643946.0,1396.1293
48578,1589784705722.0,1383.0723
48585,1589784766796.0,1383.0723
48592,1589784827870.0,1361.7344
48599,1589784888913.0,1411.9906
48606,1589784950018.0,1411.9906
48613,1589785011264.0,1407.6775
48620,1589785072338.0,1379.1329
48627,1589785133397.0,1379.1329
48634,1589785194442.0,1395.6106
48641,1589785255500.0,1359.4266
48648,1589785316716.0,1359.4266
48655,1589785377775.0,1391.2578
48662,1589785438865.0,1339.7567
48669,1589785499923.0,1339.7567
48676,1589785560982.0,1323.5728
48683,1589785622089.0,1293.8528
48690,1589785683149.0,1320.6592
48697,1589785744457.0,1320.6592
48704,1589785805515.0,1262.1631
48711,1589785866605.0,1282.206
48718,1589785927663.0,1282.206
48725,1589785988706.0,1256.823
48732,1589786049765.0,1253.9485
48739,1589786110792.0,1253.9485
48746,1589786172101.0,1299.6528
48753,1589786233175.0,1277.0823
48760,1589786294717.0,1277.0823
48767,1589786355916.0,1234.3103
48774,1589786417146.0,1229.4624
48781,1589786478423.0,1229.4624
48788,1589786539497.0,1226.4757
48795,1589786600572.0,1250.0791
48802,1589786661661.0,1250.0791
48809,1589786722720.0,1182.9718
48816,1589786784012.0,1162.1659
48823,1589786845211.0,1162.1659
48830,1589786906332.0,1181.124
48837,1589786967328.0,1158.3186
48844,1589787028324.0,1158.3186
48851,1589787089367.0,1154.6215
48858,1589787150584.0,1188.8158
48865,1589787211581.0,1188.8158
48872,1589787272624.0,1187.51
48879,1589787333916.0,1227.0089
48886,1589787394944.0,1227.0089
48893,1589787456002.0,1195.7224
48900,1589787517061.0,1188.9546
48907,1589787578104.0,1188.9546
48914,1589787639178.0,1193.5485
48921,1589787700221.0,1153.8187
48928,1589787761482.0,1153.8187
48935,1589787822587.0,1150.565
48942,1589787883614.0,1104.0018
48949,1589787944782.0,1104.0018
48956,1589788005825.0,1118.2698
48963,1589788066871.0,1137.526
48970,1589788128085.0,1137.526
48977,1589788189191.0,1088.7428
48984,1589788250748.0,1108.4614
48991,1589788311778.0,1108.4614
48998,1589788372836.0,1108.0966
49005,1589788434441.0,1081.3297
49012,1589788495515.0,1081.3297
49019,1589788557104.0,1092.859
49026,1589788618100.0,0.0
49033,1589788679112.0,183.41757
49040,1589788740295.0,183.41757
49047,1589788801338.0,239.17758
49054,1589788862396.0,225.73578
49061,1589788923408.0,225.73578
49068,1589788984422.0,238.82747
49075,1589789045622.0,238.82747
49082,1589789106618.0,257.83337
49089,1589789167723.0,257.83337
49096,1589789228688.0,266.10602
49103,1589789289669.0,275.618
49110,1589789350665.0,275.618
49117,1589789411926.0,280.8108
49124,1589789473125.0,293.29037
49131,1589789534121.0,293.29037
49138,1589789595120.0,313.04956
49145,1589789656132.0,313.04956
49152,1589789717299.0,292.32855
49159,1589789778452.0,319.3928
49166,1589789839494.0,319.3928
49173,1589789900787.0,343.15082
49180,1589789961830.0,343.15082
49187,1589790022936.0,326.15448
49194,1589790083932.0,306.1375
49201,1589790145038.0,306.1375
49208,1589790206299.0,323.41653
49215,1589790267295.0,350.61237
49222,1589790328369.0,350.61237
49229,1589790389396.0,352.7006
49236,1589790450393.0,352.7006
49243,1589790511701.0,365.6945
49250,1589790572744.0,365.6945
49257,1589790633771.0,344.77118
49264,1589790694783.0,384.57147
49271,1589790755779.0,384.57147
49278,1589790816963.0,371.30505
49285,1589790878318.0,374.06998
49292,1589790939314.0,374.06998
49299,1589791000314.0,394.4919
49306,1589791061357.0,394.4919
49313,1589791122556.0,417.71567
49320,1589791183646.0,417.71567
49327,1589791244908.0,437.7965
49334,1589791305888.0,407.98593
49341,1589791366885.0,407.98593
49348,1589791428006.0,388.98978
49355,1589791489004.0,388.98978
49362,1589791550015.0,384.84363
49369,1589791611292.0,405.30933
49376,1589791672366.0,405.30933
49383,1589791733425.0,397.26758
49390,1589791794733.0,397.26758
49397,1589791855729.0,401.6461
49404,1589791916742.0,451.6031
49411,1589791977769.0,451.6031
49418,1589792038765.0,463.09793
49425,1589792100042.0,433.85205
49432,1589792161132.0,433.85205
49439,1589792222097.0,429.79144
49446,1589792283264.0,454.11008
49453,1589792344276.0,454.11008
49460,1589792405288.0,427.91086
49467,1589792466502.0,466.75946
49474,1589792527484.0,466.75946
49481,1589792588528.0,455.0307
49488,1589792649539.0,447.8339
49495,1589792710551.0,447.8339
49502,1589792771563.0,449.82922
49509,1589792832559.0,449.82922
49516,1589792893697.0,437.2697
49523,1589792954943.0,446.41776
49530,1589793015939.0,446.41776
49537,1589793076935.0,466.2222
49544,1589793138009.0,483.45227
49551,1589793199037.0,483.45227
49558,1589793260282.0,460.14172
49565,1589793321420.0,465.78333
49572,1589793382416.0,465.78333
49579,1589793443443.0,481.02097
49586,1589793504408.0,485.2949
49593,1589793565404.0,485.2949
49600,1589793626713.0,466.81897
49607,1589793687818.0,493.00885
49614,1589793748845.0,493.00885
49621,1589793809841.0,488.17334
49628,1589793870855.0,488.17334
49635,1589793932116.0,494.56555
49642,1589793993081.0,494.56555
49649,1589794054717.0,509.51096
49656,1589794115713.0,527.63586
49663,1589794176740.0,527.63586
49670,1589794237908.0,517.00085
49677,1589794298936.0,514.90045
49684,1589794359917.0,514.90045
49691,1589794420930.0,496.34357
49698,1589794482004.0,514.0009
49705,1589794543281.0,514.0009
49712,1589794605041.0,485.36902
49719,1589794666037.0,501.51147
49726,1589794727049.0,501.51147
49733,1589794788078.0,485.27356
49740,1589794849246.0,495.5091
49747,1589794910741.0,495.5091
49754,1589794971831.0,513.43256
49761,1589795032843.0,494.15
49768,1589795093854.0,494.15
49775,1589795155038.0,506.95996
49782,1589795216205.0,506.95996
49789,1589795277716.0,503.83435
49796,1589795338728.0,471.20667
49803,1589795399724.0,471.20667
49810,1589795460923.0,488.89178
49817,1589795522153.0,492.92316
49824,1589795583180.0,492.92316
49831,1589795644223.0,499.16885
49838,1589795705752.0,509.5144
49845,1589795766952.0,509.5144
49852,1589795828322.0,509.87903
49859,1589795889350.0,558.2514
49866,1589795950348.0,558.2514
49873,1589796011359.0,576.6955
49880,1589796072590.0,570.7679
49887,1589796133680.0,570.7679
49894,1589796194724.0,577.6043
49901,1589796255736.0,577.6043
49908,1589796316716.0,601.5499
49915,1589796377728.0,591.5263
49922,1589796438896.0,591.5263
49929,1589796499939.0,582.8179
49936,1589796561137.0,592.0134
49943,1589796622196.0,592.0134
49950,1589796683209.0,604.9297
49957,1589796744705.0,580.42676
49964,1589796805678.0,580.42676
49971,1589796866900.0,570.78436
49978,1589796928095.0,598.00836
49985,1589796989148.0,598.00836
49992,1589797050143.0,592.3071
49999,1589797111151.0,592.3071
50006,1589797172694.0,595.98047
50013,1589797233682.0,576.39465
50020,1589797294639.0,576.39465
50027,1589797355643.0,581.01746
50034,1589797416646.0,618.9324
50041,1589797477785.0,618.9324
50048,1589797539029.0,617.8576
50055,1589797600039.0,605.0768
50062,1589797661039.0,605.0768
50069,1589797722071.0,640.79913
50076,1589797783365.0,640.79913
50083,1589797844408.0,641.7907
50090,1589797905432.0,610.98804
50097,1589797966433.0,610.98804
50104,1589798027600.0,587.5531
50111,1589798088894.0,578.9843
50118,1589798149935.0,578.9843
50125,1589798210935.0,590.33844
50132,1589798271956.0,604.8419
50139,1589798333154.0,604.8419
50146,1589798394146.0,595.80133
50153,1589798455369.0,590.95337
50160,1589798516368.0,590.95337
50167,1589798577476.0,588.0671
50174,1589798638644.0,588.0671
50181,1589798699658.0,582.3364
50188,1589798760885.0,575.51245
50195,1589798821879.0,575.51245
50202,1589798883014.0,619.4371
50209,1589798944190.0,622.26013
50216,1589799005636.0,622.26013
50223,1589799066708.0,609.5796
50230,1589799127727.0,609.5796
50237,1589799188726.0,619.7542
50244,1589799250016.0,586.05975
50251,1589799310996.0,586.05975
50258,1589799372012.0,575.3808
50265,1589799433066.0,556.9246
50272,1589799494148.0,556.9246
50279,1589799555468.0,607.4508
50286,1589799616456.0,612.92065
50293,1589799677453.0,612.92065
50300,1589799738465.0,579.5862
50307,1589799799547.0,597.6497
50314,1589799860532.0,597.6497
50321,1589799921748.0,604.8249
50328,1589799982770.0,635.57086
50335,1589800043775.0,635.57086
50342,1589800104912.0,678.4148
50349,1589800166035.0,677.1421
50356,1589800227208.0,677.1421
50363,1589800288211.0,691.7879
50370,1589800349834.0,706.5892
50377,1589800410853.0,706.5892
50384,1589800471847.0,679.2554
50391,1589800533038.0,702.31464
50398,1589800594682.0,702.31464
50405,1589800655719.0,717.86005
50412,1589800716761.0,709.4633
50419,1589800777762.0,709.4633
50426,1589800838906.0,724.7212
50433,1589800900064.0,704.4732
50440,1589800961046.0,704.4732
50447,1589801022111.0,724.23145
50454,1589801083186.0,764.2987
50461,1589801144711.0,764.2987
50468,1589801205952.0,753.1371
50475,1589801267006.0,787.5702
50482,1589801328018.0,787.5702
50489,1589801389014.0,793.0176
50496,1589801450027.0,797.15753
50503,1589801511026.0,797.15753
50510,1589801572685.0,786.53766
50517,1589801633870.0,825.94934
50524,1589801694888.0,825.94934
50531,1589801755898.0,879.4008
50538,1589801816963.0,890.8992
50545,1589801878221.0,890.8992
50552,1589801939409.0,878.8831
50559,1589802000410.0,857.651
50566,1589802061456.0,857.651
50573,1589802122477.0,864.8466
50580,1589802183471.0,907.28296
50587,1589802244661.0,907.28296
50594,1589802305924.0,897.86084
50601,1589802366938.0,902.09015
50608,1589802427943.0,902.09015
50615,1589802488959.0,900.86145
50622,1589802549973.0,873.38904
50629,1589802611291.0,873.38904
50636,1589802672284.0,906.13983
50643,1589802733481.0,880.0336
50650,1589802794479.0,880.0336
50657,1589802855494.0,946.248
50664,1589802916544.0,944.93176
50671,1589802977561.0,944.93176
50678,1589803039733.0,963.0501
50685,1589803100846.0,958.1221
50692,1589803525274.0,971.3272
50699,1589803586504.0,956.42285
50706,1589803647521.0,957.5646
50713,1589803708548.0,957.5646
50720,1589803769561.0,1025.9553
50727,1589803830773.0,1017.912
50734,1589803891790.0,1017.912
50741,1589803952841.0,973.733
50748,1589804013921.0,990.1197
50755,1589804075154.0,990.1197
50762,1589804136166.0,990.178
50769,1589804197157.0,991.23785
50776,1589804258180.0,991.23785
50783,1589804319648.0,955.5002
50790,1589804380914.0,1003.6014
50797,1589804442194.0,1003.6014
50804,1589804503665.0,1020.2054
50811,1589804564689.0,1005.85284
50818,1589804625684.0,1005.85284
50825,1589804686793.0,964.2751
50832,1589804748009.0,962.28937
50839,1589804809334.0,962.28937
50846,1589804870348.0,947.8853
50853,1589804931350.0,977.9076
50860,1589804992404.0,977.9076
50867,1589805053511.0,976.4762
50874,1589805114679.0,1073.9082
50881,1589805175670.0,1073.9082
50888,1589805236899.0,1032.3134
50895,1589805297911.0,1000.2779
50902,1589805358942.0,1000.2779
50909,1589805420048.0,1037.5721
50916,1589805481072.0,1027.8475
50923,1589805542349.0,1027.8475
50930,1589805603311.0,1028.4176
50937,1589805664361.0,1032.6967
50944,1589805725355.0,1032.6967
50951,1589805786352.0,1069.6967
50958,1589805847575.0,1070.6503
50965,1589805908757.0,1070.6503
50972,1589805969798.0,1049.3125
50979,1589806030820.0,1058.2153
50986,1589806091986.0,1058.2153
50993,1589806153182.0,1062.8816
51000,1589806214750.0,1054.2437
51007,1589806275848.0,1054.2437
51014,1589806336882.0,1057.4797
51021,1589806397898.0,1093.9282
51028,1589806458946.0,1093.9282
51035,1589806520239.0,1090.3293
51042,1589806581441.0,1108.6259
51049,1589806642463.0,1108.6259
51056,1589806703507.0,1143.0115
51063,1589806764533.0,1143.1322
51070,1589806825910.0,1143.1322
51077,1589806887139.0,1156.8767
51084,1589806948178.0,1145.7261
51091,1589807009661.0,1145.7261
51098,1589807070715.0,1161.7178
51105,1589807131697.0,1124.7831
51112,1589807192868.0,1124.7831
51119,1589807254092.0,1149.0895
51126,1589807315117.0,1103.8439
51133,1589807376114.0,1103.8439
51140,1589807437151.0,1129.0607
51147,1589807498295.0,1199.2222
51154,1589807559738.0,1199.2222
51161,1589807620946.0,1197.9889
51168,1589807681963.0,1168.299
51175,1589807743008.0,1168.299
51182,1589807804055.0,1218.0989
51189,1589807865073.0,1181.73
51196,1589807926280.0,1181.73
51203,1589807987441.0,1202.8864
51210,1589808048470.0,1171.6265
51217,1589808109554.0,1171.6265
51224,1589808170593.0,1234.5304
51231,1589808231615.0,1275.5802
51238,1589808292817.0,1275.5802
51249,1589808414826.0,1209.9388
51256,1589808475874.0,1209.9388
51263,1589808536848.0,1225.9677
51270,1589808598071.0,1261.5408
51277,1589808659067.0,1261.5408
51284,1589808720344.0,1229.1602
51291,1589808781488.0,1230.5143
51298,1589808842485.0,1230.5143
51305,1589808903506.0,1215.744
51312,1589808964530.0,1240.0471
51319,1589809025751.0,1240.0471
51326,1589809088538.0,1247.1991
51333,1589809149615.0,1218.7227
51340,1589809210643.0,1218.7227
51347,1589809271933.0,1206.7609
51354,1589809333073.0,1213.9333
51361,1589809394119.0,1213.9333
51368,1589809455138.0,1193.5032
51375,1589809516153.0,1259.0172
51382,1589809577309.0,1259.0172
51389,1589809638499.0,1340.2924
51396,1589809699514.0,1313.8809
51403,1589809760547.0,1313.8809
51410,1589809821622.0,1278.6711
51417,1589809882640.0,1286.9698
51424,1589809944712.0,1286.9698
51431,1589810006411.0,1278.8734
51438,1589810067437.0,1282.0243
51445,1589810128456.0,1282.0243
51452,1589810189504.0,1344.411
51459,1589810250708.0,1295.9738
51466,1589810311750.0,1295.9738
51473,1589810372806.0,1310.4442
51480,1589810433849.0,1284.435
51487,1589810494904.0,1284.435
51494,1589810556106.0,1277.3455
51501,1589810617130.0,1353.5063
51508,1589810678152.0,1346.0276
51515,1589810739166.0,1346.0276
51522,1589810800374.0,1281.7859
51529,1589810861387.0,1272.3303
51536,1589810922405.0,1272.3303
51543,1589810983432.0,1335.8273
51550,1589811044468.0,1352.9589
51557,1589811105652.0,1352.9589
51564,1589811166815.0,1380.5668
51571,1589811227831.0,1375.6748
51578,1589811288853.0,1375.6748
51585,1589811350028.0,1332.1798
51592,1589811411126.0,1342.7175
51599,1589811472152.0,1342.7175
51606,1589811533149.0,1345.7322
51613,1589811594351.0,1335.5109
51620,1589811655397.0,1335.5109
51627,1589811716504.0,1325.5492
51634,1589811777537.0,1376.2485
51641,1589811838610.0,1376.2485
51648,1589811899629.0,1407.7817
51655,1589811960669.0,1355.9193
51662,1589812021974.0,1355.9193
51669,1589812083191.0,1302.5608
51676,1589812144244.0,1352.0587
51683,1589812205276.0,1352.0587
51690,1589812266298.0,1358.639
51697,1589812327337.0,1361.0814
51704,1589812388575.0,1361.0814
51711,1589812449613.0,1363.3912
51718,1589812510626.0,1382.1843
51725,1589812571750.0,1382.1843
51732,1589812632771.0,1335.1256
51739,1589812693995.0,1324.3108
51746,1589812755081.0,1324.3108
51753,1589812816122.0,1367.4966
51760,1589812877241.0,1427.6311
51767,1589812938261.0,1427.6311
51774,1589812999604.0,1427.1055
51781,1589813060624.0,1386.6521
51788,1589813121671.0,1386.6521
51795,1589813182699.0,1419.3606
51802,1589813243716.0,1413.352
51809,1589813304929.0,1413.352
51816,1589813366170.0,1462.1876
51823,1589813427200.0,1432.5244
51830,1589813488682.0,1432.5244
51837,1589813549724.0,1470.6584
51844,1589813610760.0,1494.2145
51851,1589813672081.0,1494.2145
51858,1589813733342.0,1545.6301
51865,1589813794360.0,1594.3364
51872,1589813855393.0,1594.3364
51879,1589813916433.0,1526.1412
51886,1589813977457.0,1548.7296
51893,1589814038683.0,1548.7296
51900,1589814099729.0,1521.3787
51907,1589814160719.0,1531.5499
51914,1589814221694.0,1531.5499
51921,1589814283011.0,1505.4604
51928,1589814344021.0,1533.9941
51935,1589814405194.0,1533.9941
51942,1589814466258.0,1519.1125
51949,1589814527300.0,1509.1469
51956,1589814588319.0,1503.9822
51963,1589814649491.0,1503.9822
51970,1589814710714.0,1487.6964
51977,1589814771799.0,1485.8185
51984,1589814832820.0,1485.8185
51991,1589814893860.0,1514.1525
51998,1589814954999.0,1546.4298
52005,1589815016385.0,1546.4298
52012,1589815077499.0,1534.7036
52019,1589815138609.0,1516.0529
52026,1589815199632.0,1516.0529
52033,1589815260677.0,1516.7655
52040,1589815321880.0,1509.3846
52047,1589815383080.0,1509.3846
52054,1589815444123.0,1532.634
52061,1589815505153.0,1479.3646
52068,1589815566166.0,1479.3646
52075,1589815627189.0,1410.692
52082,1589815688443.0,1453.726
52089,1589815750005.0,1453.726
52096,1589815811052.0,1449.3776
52103,1589815872065.0,1411.7188
52110,1589815933091.0,1411.7188
52117,1589815994119.0,1419.9496
52124,1589816055340.0,1428.704
52131,1589816116551.0,1428.704
52138,1589816177588.0,1445.5437
52145,1589816238639.0,1435.4868
52152,1589816299667.0,1435.4868
52159,1589816360739.0,1478.6984
52166,1589816421776.0,1506.3005
52173,1589816482930.0,1506.3005
52180,1589816544138.0,1503.8916
52187,1589816605711.0,1508.2444
52194,1589816666747.0,1508.2444
52201,1589816727791.0,1478.6638
52208,1589816788840.0,1489.5934
52215,1589816850160.0,1489.5934
52222,1589816911423.0,1505.3285
52229,1589816972469.0,1458.0596
52236,1589817033492.0,1458.0596
52243,1589817094542.0,1411.6772
52250,1589817155748.0,1428.1
52257,1589817216790.0,1428.1
52264,1589817278064.0,1440.4471
52271,1589817339049.0,1463.1589
52278,1589817400030.0,1463.1589
52285,1589817461268.0,1422.7681
52292,1589817522280.0,1456.3221
52299,1589817583276.0,1456.3221
52306,1589817644470.0,1425.2532
52313,1589817705490.0,1454.4071
52320,1589817766510.0,1454.4071
52327,1589817827716.0,1463.8877
52334,1589817888746.0,1454.3593
52341,1589817950033.0,1440.626
52348,1589818011051.0,1440.626
52355,1589818072096.0,1464.2876
52362,1589818133151.0,1459.3048
52369,1589818194198.0,1459.3048
52376,1589818255697.0,1524.0225
52383,1589818316723.0,1572.0104
52390,1589818377740.0,1572.0104
52397,1589818439027.0,1542.511
52404,1589818500054.0,1541.7324
52411,1589818561091.0,1541.7324
52418,1589818622119.0,1519.6083
52425,1589818683165.0,1507.7283
52432,1589818744365.0,1507.7283
52439,1589818805474.0,1479.2471
52446,1589818866497.0,1448.029
52453,1589818927522.0,1448.029
52460,1589818988814.0,1488.2811
52467,1589819050133.0,1532.3344
52474,1589819111173.0,1532.3344
52481,1589819172226.0,1477.2775
52488,1589819233249.0,1458.5688
52495,1589819294299.0,1458.5688
52502,1589819355521.0,1452.3285
52509,1589819416828.0,1483.5221
52516,1589819477864.0,1483.5221
52523,1589819538919.0,1466.9502
52530,1589819599941.0,1482.8779
52537,1589819661133.0,1482.8779
52544,1589819722219.0,1485.5713
52551,1589819783259.0,1468.4344
52558,1589819844434.0,1468.4344
52565,1589819905487.0,1485.6093
52572,1589819966537.0,1485.3322
52579,1589820027823.0,1485.3322
52586,1589820089066.0,1534.062
52593,1589820150102.0,1534.0725
52600,1589820211192.0,1534.0725
52607,1589820272693.0,1562.7896
52614,1589820333701.0,1518.7366
52621,1589820394885.0,1518.7366
52628,1589820455906.0,1504.6888
52635,1589820516981.0,1535.2434
52642,1589820578263.0,1535.2434
52649,1589820639343.0,1527.2684
52656,1589820700390.0,1538.5519
52663,1589820761594.0,1538.5519
52670,1589820822640.0,1534.7727
52677,1589820883688.0,1550.7372
52684,1589820944718.0,1550.7372
52691,1589821005855.0,1568.7756
52698,1589821067198.0,1591.2513
52705,1589821128688.0,1591.2513
52712,1589821189762.0,1553.9935
52719,1589821250867.0,1578.3732
52726,1589821311890.0,1578.3732
52733,1589821372932.0,1585.7698
52740,1589821433968.0,1502.6667
52747,1589821495251.0,1505.5436
52754,1589821556446.0,1505.5436
52761,1589821617493.0,1510.8705
52768,1589821678588.0,1495.8539
52775,1589821739619.0,1495.8539
52782,1589821800677.0,1504.7621
52789,1589821861898.0,1475.3193
52796,1589821922927.0,1475.3193
52803,1589821984128.0,1483.8412
52810,1589822045170.0,1462.1958
52817,1589822106195.0,1462.1958
52824,1589822167883.0,1483.8083
52831,1589822228899.0,1468.845
52838,1589822290002.0,1468.845
52845,1589822351032.0,1477.1139
52852,1589822412079.0,1474.1443
52859,1589822473126.0,1474.1443
52866,1589822534416.0,1410.6761
52873,1589822595460.0,1462.2703
52880,1589822656732.0,1462.2703
52887,1589822717774.0,1433.1111
52894,1589822778822.0,1433.114
52901,1589822839954.0,1433.114
52908,1589822901014.0,1380.6229
52915,1589822962309.0,1445.3794
52922,1589823023355.0,1445.3794
52929,1589823084402.0,1439.1302
52936,1589823145643.0,1466.438
52943,1589823206680.0,1466.438
52950,1589823267764.0,1471.8022
52957,1589823328971.0,1533.5164
52964,1589823389948.0,1533.5164
52971,1589823450981.0,1633.5367
52978,1589823512024.0,1568.5605
52985,1589823573040.0,1568.5605
52992,1589823634089.0,1552.4186
52999,1589823695455.0,1539.7408
53006,1589823756467.0,1539.7408
53013,1589823817511.0,1435.1667
53020,1589823878528.0,1459.7726
53027,1589823940068.0,1459.7726
53034,1589824001171.0,1422.265
53041,1589824062673.0,1446.087
53048,1589824123751.0,1446.087
53055,1589824184812.0,1404.8036
53062,1589824246096.0,1381.5992
53069,1589824307117.0,1381.5992
53076,1589824368161.0,1448.2518
53083,1589824429215.0,1488.9208
53090,1589824490714.0,1488.9208
53097,1589824551769.0,1537.1677
53104,1589824612970.0,1572.8124
53111,1589824673995.0,1572.8124
53118,1589824735038.0,1624.9849
53125,1589824796078.0,1612.8345
53132,1589824857557.0,1523.8964
53139,1589824918581.0,1523.8964
53146,1589824979802.0,1561.2288
53153,1589825040955.0,1571.843
53160,1589825101992.0,1571.843
53167,1589825163038.0,1534.7559
53174,1589825224683.0,1545.2937
53181,1589825285986.0,1545.2937
53188,1589825347038.0,1501.2847
53195,1589825408156.0,1448.8286
53202,1589825469196.0,1448.8286
53209,1589825530703.0,1522.9651
53216,1589825591928.0,1584.4657
53223,1589825652946.0,1584.4657
53230,1589825713975.0,1625.6614
53237,1589825775021.0,1616.1932
53244,1589825836031.0,1616.1932
53251,1589825897323.0,1667.7516
53258,1589825958534.0,1642.882
53265,1589826019549.0,1642.882
53272,1589826080593.0,1624.3298
53279,1589826141646.0,1592.401
53286,1589826202937.0,1592.401
53293,1589826263991.0,1617.3873
53300,1589826325261.0,1726.5104
53307,1589826386704.0,1726.5104
53314,1589826447751.0,1651.1841
53321,1589826508747.0,1664.0303
53328,1589826569743.0,1664.0303
53335,1589826630966.0,1670.1963
53342,1589826691962.0,1617.3448
53349,1589826753141.0,1617.3448
53356,1589826814194.0,1616.8695
53363,1589826875687.0,1657.1968
53370,1589826936916.0,1657.1968
53377,1589826997950.0,1684.4843
53384,1589827059028.0,1673.1396
53391,1589827120712.0,1673.1396
53398,1589827181750.0,1669.1354
53405,1589827242795.0,1668.3688
53412,1589827304216.0,1668.3688
53419,1589827365310.0,1667.8062
53426,1589827426558.0,1676.545
53433,1589827487624.0,1676.545
53440,1589827548670.0,1659.3778
53447,1589827609903.0,1632.2062
53454,1589827670954.0,1632.2062
53461,1589827732030.0,1599.267
53468,1589827793081.0,1685.8923
53475,1589827854413.0,1685.8923
53482,1589827915458.0,1744.8414
53489,1589827976708.0,1677.5422
53496,1589828037743.0,1677.5422
53503,1589828098791.0,1687.0653
53510,1589828160043.0,1710.6001
53517,1589828221094.0,1736.9825
53524,1589828282139.0,1736.9825
53531,1589828343173.0,1784.2609
53538,1589828404284.0,1723.1365
53545,1589828465604.0,1723.1365
53552,1589828526645.0,1696.1997
53559,1589828587692.0,1670.1399
53566,1589828648745.0,1670.1399
53573,1589828709791.0,1666.3035
53580,1589828771028.0,1708.0944
53587,1589828832708.0,1708.0944
53594,1589828893761.0,1645.286
53601,1589828954814.0,1631.9882
53608,1589829015852.0,1631.9882
53615,1589829076902.0,1628.3187
53622,1589829138232.0,1648.8224
53629,1589829199344.0,1648.8224
53636,1589829260409.0,1591.5167
53643,1589829321469.0,1605.3015
53650,1589829382527.0,1605.3015
53657,1589829443928.0,1657.2328
53664,1589829504979.0,1664.172
53671,1589829565969.0,1664.172
53678,1589829626991.0,1645.3107
53685,1589829687983.0,1611.8137
53692,1589829749181.0,1611.8137
53699,1589829810222.0,1629.0239
53706,1589829871696.0,1713.8645
53713,1589829932694.0,1713.8645
53720,1589829993803.0,1683.7878
53727,1589830055034.0,1695.0211
53734,1589830116054.0,1695.0211
53741,1589830177093.0,1668.3533
53748,1589830238146.0,1663.7314
53755,1589830299252.0,1663.7314
53762,1589830360483.0,1711.9235
53769,1589830421533.0,1678.8319
53776,1589830482588.0,1678.8319
53783,1589830543632.0,1763.0549
53790,1589830604756.0,1708.0848
53797,1589830665973.0,1708.0848
53804,1589830727029.0,1728.6663
53811,1589830788074.0,1752.2231
53818,1589830849131.0,1752.2231
53825,1589830910361.0,1778.1504
53832,1589830971412.0,1771.7465
53839,1589831032670.0,1771.7465
53846,1589831093714.0,1816.561
53853,1589831154768.0,1808.3016
53860,1589831215820.0,1808.3016
